id,label
17801,3
17802,3
17803,10
17804,1
17805,13
17806,8
17807,5
17808,1
17809,9
17810,6
17811,4
17812,14
17813,6
17814,2
17815,9
17816,15
17817,7
17818,15
17819,9
17820,12
17821,13
17822,4
17823,11
17824,1
17825,11
17826,13
17827,5
17828,8
17829,14
17830,12
17831,10
17832,15
17833,14
17834,0
17835,6
17836,8
17837,12
17838,5
17839,0
17840,3
17841,2
17842,3
17843,6
17844,1
17845,12
17846,4
17847,7
17848,12
17849,6
17850,2
17851,10
17852,9
17853,13
17854,15
17855,1
17856,1
17857,9
17858,7
17859,0
17860,12
17861,11
17862,9
17863,0
17864,7
17865,5
17866,13
17867,0
17868,6
17869,8
17870,4
17871,7
17872,3
17873,6
17874,6
17875,5
17876,13
17877,5
17878,14
17879,3
17880,5
17881,1
17882,8
17883,14
17884,10
17885,15
17886,15
17887,0
17888,6
17889,12
17890,15
17891,1
17892,7
17893,13
17894,3
17895,3
17896,3
17897,5
17898,4
17899,14
17900,14
17901,1
17902,0
17903,2
17904,1
17905,3
17906,4
17907,9
17908,3
17909,6
17910,7
17911,9
17912,4
17913,5
17914,5
17915,5
17916,14
17917,1
17918,11
17919,5
17920,2
17921,6
17922,6
17923,2
17924,12
17925,9
17926,11
17927,14
17928,11
17929,8
17930,10
17931,4
17932,1
17933,14
17934,13
17935,10
17936,11
17937,5
17938,9
17939,8
17940,6
17941,0
17942,6
17943,10
17944,3
17945,12
17946,2
17947,12
17948,15
17949,12
17950,6
17951,12
17952,6
17953,12
17954,8
17955,13
17956,5
17957,12
17958,9
17959,13
17960,10
17961,14
17962,6
17963,9
17964,4
17965,4
17966,14
17967,3
17968,12
17969,4
17970,15
17971,10
17972,6
17973,14
17974,3
17975,5
17976,8
17977,1
17978,0
17979,6
17980,15
17981,12
17982,10
17983,13
17984,13
17985,2
17986,10
17987,2
17988,1
17989,4
17990,6
17991,14
17992,10
17993,4
17994,6
17995,0
17996,14
17997,13
17998,7
17999,1
18000,8
18001,7
18002,8
18003,13
18004,0
18005,14
18006,10
18007,11
18008,13
18009,5
18010,7
18011,5
18012,11
18013,10
18014,9
18015,14
18016,14
18017,1
18018,9
18019,5
18020,1
18021,12
18022,10
18023,2
18024,6
18025,5
18026,5
18027,8
18028,0
18029,13
18030,10
18031,2
18032,0
18033,3
18034,12
18035,7
18036,5
18037,7
18038,8
18039,8
18040,12
18041,5
18042,15
18043,7
18044,10
18045,8
18046,8
18047,3
18048,3
18049,9
18050,14
18051,8
18052,0
18053,8
18054,8
18055,14
18056,13
18057,9
18058,11
18059,1
18060,3
18061,0
18062,0
18063,1
18064,5
18065,15
18066,1
18067,15
18068,5
18069,0
18070,3
18071,4
18072,12
18073,5
18074,3
18075,7
18076,14
18077,6
18078,9
18079,13
18080,13
18081,1
18082,1
18083,10
18084,15
18085,8
18086,7
18087,10
18088,5
18089,3
18090,13
18091,1
18092,7
18093,0
18094,4
18095,3
18096,1
18097,0
18098,10
18099,2
18100,4
18101,14
18102,6
18103,3
18104,14
18105,7
18106,4
18107,7
18108,5
18109,14
18110,12
18111,7
18112,11
18113,5
18114,13
18115,5
18116,7
18117,2
18118,4
18119,10
18120,5
18121,7
18122,10
18123,8
18124,3
18125,1
18126,13
18127,5
18128,7
18129,0
18130,2
18131,8
18132,11
18133,11
18134,4
18135,5
18136,15
18137,15
18138,13
18139,3
18140,15
18141,13
18142,4
18143,6
18144,8
18145,15
18146,9
18147,0
18148,2
18149,2
18150,7
18151,4
18152,4
18153,1
18154,3
18155,14
18156,7
18157,0
18158,15
18159,1
18160,7
18161,13
18162,10
18163,6
18164,0
18165,10
18166,4
18167,5
18168,11
18169,10
18170,7
18171,6
18172,8
18173,13
18174,4
18175,14
18176,0
18177,0
18178,1
18179,2
18180,6
18181,3
18182,5
18183,7
18184,13
18185,12
18186,11
18187,15
18188,3
18189,5
18190,11
18191,15
18192,9
18193,8
18194,8
18195,8
18196,13
18197,1
18198,8
18199,2
18200,5
18201,11
18202,3
18203,4
18204,13
18205,12
18206,9
18207,2
18208,11
18209,4
18210,10
18211,9
18212,14
18213,13
18214,3
18215,8
18216,7
18217,3
18218,15
18219,13
18220,2
18221,8
18222,1
18223,8
18224,0
18225,14
18226,3
18227,1
18228,2
18229,12
18230,5
18231,2
18232,3
18233,10
18234,8
18235,4
18236,7
18237,2
18238,13
18239,8
18240,5
18241,6
18242,10
18243,6
18244,15
18245,5
18246,5
18247,13
